Name	MOA	Target	Disease Area	Indication	SMILES	Phase
olesoxime	apoptosis stimulant				CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|	Phase 2/Phase 3
oleuropein	estrogen receptor agonist	GPER1			COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1 |&1:7,&2:9,&3:11,&4:14,&5:16,&6:18,&7:23,r,t:4|	Phase 2
oligomycin-A	ATP synthase inhibitor, ATPase inhibitor	ATP5A1			[H][C@]12CC[C@@H](CC)\C=C\C=C\C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)\C=C\C(=O)O[C@]([H])([C@@H]1C)[C@H](C)[C@@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)O2 |t:7,9,35|	Preclinical
olmesartan	angiotensin receptor antagonist	AGTR1	cardiology	hypertension	CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O	Launched
olmesartan-medoxomil	angiotensin receptor antagonist	AGTR1	cardiology	hypertension	CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O	Launched
olmutinib	Bruton's tyrosine kinase (BTK) inhibitor, EGFR inhibitor	BTK, EGFR	oncology	non-small cell lung cancer (NSCLC)	CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1, CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1, CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1, CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1	Launched
olodanrigan	angiotensin antagonist				COc1ccc2CN([C@@H](Cc2c1OCc1ccccc1)C(O)=O)C(=O)C(c1ccccc1)c1ccccc1	Phase 2
olomoucine	CDK inhibitor	CDK1, CDK2, CDK5, MAPK1			Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12, Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12	Preclinical
olopatadine	histamine receptor antagonist	HRH1, S100A1, S100A12, S100A13, S100A2, S100B	ophthalmology	conjunctivitis	CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12, CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12, CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12	Launched
olprinone	phosphodiesterase inhibitor	PDE3A	cardiology	congestive heart failure	Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N, Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N, Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N	Launched
olsalazine	cyclooxygenase inhibitor	IFNG, TPMT	gastroenterology	ulcerative colitis	OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O, OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O, OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O	Launched
oltipraz	nuclear factor erythroid derived, like (NRF2) activator	ANG			Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1	Phase 3
olumacostat-glasaretil	acetyl-CoA carboxylase inhibitor				CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC	Phase 3
olvanil	TRPV agonist	CNR1, GPR119, TRPV1			CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1	Preclinical
omadacycline	bacterial 30S ribosomal subunit inhibitor		infectious disease	pneumonia	[H][C@@]12Cc3c(cc(CNCC(C)(C)C)c(O)c3C(=O)[C@H]1C(=O)[C@]1(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C |&1:26,&2:19|	Launched
omapatrilat	metalloproteinase inhibitor	ACE, MME			[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)Cc1ccccc1)C(O)=O	Preclinical
omarigliptin	dipeptidyl peptidase inhibitor	DPP4	endocrinology	diabetes mellitus	CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F, CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F, CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F, CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F	Launched
ombitasvir	HCV inhibitor		infectious disease	hepatitis C	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1ccc(cc1)[C@@H]1CC[C@H](N1c1ccc(cc1)C(C)(C)C)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)cc1, COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1ccc(cc1)[C@@H]1CC[C@H](N1c1ccc(cc1)C(C)(C)C)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)cc1	Launched
ombrabulin	tubulin polymerization inhibitor				COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO	Phase 3
OMDM-2	FAAH inhibitor	GPR119			CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1, CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1, CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1	Preclinical
omecamtiv-mecarbil	cardiac myosin activator	MYBPC3			COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1, COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1, COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1	Phase 3
omega-(4-iodophenyl)pentadecanoic-acid					OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1	Preclinical
omega-3-acid-esters	cholesterol inhibitor				CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC, CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC, CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC, CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	Launched
omeprazole	ATPase inhibitor	ATP4A, CLCN2	gastroenterology	heartburn	COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|	Launched
omeprazole-magnesium	proton pump inhibitor	ATP4A, ATP4B	gastroenterology	gastroesophageal reflux disease (GERD), heartburn	COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)[S@@](=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C |r|	Launched
omeprazole-sulfide	ATPase inhibitor				COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1	Phase 1
omtriptolide	ERK1 and ERK2 phosphorylation inhibitor				[H][C@@]12C[C@@H]3O[C@@]33[C@H](OC(=O)CCC(O)=O)[C@]4(O[C@H]4[C@@H]4O[C@]34[C@@]1(C)CCC1=C2COC1=O)C(C)C |c:30|	Preclinical
ON-01500	apoptosis stimulant				COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1	Preclinical
oncrasin-1	apoptosis stimulant				Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1, Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1	Preclinical
ONC201	AKT inhibitor, MAP kinase inhibitor	TNFSF10			Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|, Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|, Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|, Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|	Phase 2
ondansetron	serotonin receptor antagonist	HTR3A, HTR3B	gastroenterology	nausea, vomiting	Cc1nccn1C[C@H]1CCc2c(C1=O)c1ccccc1n2C |r|, Cc1nccn1C[C@H]1CCc2c(C1=O)c1ccccc1n2C |r|	Launched
ONO-AE3-208	prostanoid receptor antagonist	PTGER4			C[C@@H](C(=O)Nc1cc(ccc1CCCC(O)=O)C#N)c1ccc(F)c2ccccc12 |&1:1,r|, C[C@@H](C(=O)Nc1cc(ccc1CCCC(O)=O)C#N)c1ccc(F)c2ccccc12 |&1:1,r|	Preclinical
ONO-4059	Bruton's tyrosine kinase (BTK) inhibitor	BTK			CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O, CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O	Phase 1
ONO-4817	matrix metalloprotease inhibitor	MMP8			CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1, CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1, CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1	Phase 1
ONO-8130	prostanoid receptor antagonist	PTGER1			CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1, CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1	Preclinical
ONX-0914	proteasome inhibitor				COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1	Preclinical
ON123300	CDK inhibitor	CDK4, NUAK1, PDGFRB			CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1	Preclinical
OP-0595	beta lactamase inhibitor				NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O	Preclinical
OPC-21268	vasopressin receptor antagonist	AVPR1A, AVPR2, OXTR			CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12, CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12, CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12, CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12	Phase 1
opicapone	catechol O methyltransferase inhibitor	COMT			Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O	Phase 3
opipramol	sigma receptor agonist		neurology/psychiatry	generalized anxiety disorder (GAD)	OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1 |c:18|, OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1 |c:18|, OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1 |c:18|	Launched
oprozomib	proteasome inhibitor				COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1	Phase 1/Phase 2
OR-486	catechol O methyltransferase inhibitor	COMT			Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O, Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	Preclinical
orantinib	FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	AURKA, AURKB, EGFR, FGFR1, FGFR2, KDR, PDGFRA, PDGFRB			Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O	Phase 3
orbifloxacin	bacterial DNA gyrase inhibitor		infectious disease	urinary tract infections	C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1	Launched
ORE1001	angiotensin converting enzyme inhibitor	ACE2			CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O, CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O	Phase 1/Phase 2
ORG-12962	serotonin receptor agonist	HTR2A, HTR2B, HTR2C			FC(F)(F)c1ccc(nc1Cl)N1CCNCC1	Phase 2
ORG-25543	glycine transporter inhibitor	GLRB, SLC6A5			COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C, COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C	Preclinical
ORG-26576	glutamate receptor modulator				O=C1N2CCC[C@H]2COc2ncccc12	Phase 2
ORG-27569	cannabinoid receptor modulator	CNR1			CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1, CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1, CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1, CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1, CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1	Preclinical
ORG-9768	adrenergic receptor antagonist	ADRA2A			CC1(CN)Cc2ccccc2C1, CC1(CN)Cc2ccccc2C1	Phase 1
oridonin	BCL inhibitor	BCL2			[H][C@@]1(O)[C@@]2([H])CC[C@]3([H])[C@@]1(C(=O)C2=C)[C@]1(O)OC[C@]32[C@@H](O)CCC(C)(C)[C@@]2([H])[C@@H]1O	Preclinical
oritavancin	bacterial cell wall synthesis inhibitor		infectious disease	skin infections	[H][C@@]1(C[C@](C)(NCc2ccc(cc2)-c2ccc(Cl)cc2)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@]1([H])C[C@](C)(N)[C@@H](O)[C@H](C)O1)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O	Launched
orlistat	lipase inhibitor	CNR1, DAGLA, DAGLB, FASN, LIPF, PNLIP	endocrinology	weight-loss aid	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O, CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O, CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O, CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O, CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	Launched
ormeloxifene	selective estrogen receptor modulator (SERM)		endocrinology	contraceptive	COc1ccc2[C@H]([C@H](c3ccccc3)C(C)(C)Oc2c1)c1ccc(OCCN2CCCC2)cc1	Launched
ornidazole	antiprotozoal agent		infectious disease	protozoan infection	Cc1ncc(n1C[C@@H](O)CCl)[N+]([O-])=O |&1:7,r|, Cc1ncc(n1C[C@@H](O)CCl)[N+]([O-])=O |&1:7,r|, Cc1ncc(n1C[C@@H](O)CCl)[N+]([O-])=O |&1:7,r|, Cc1ncc(n1C[C@@H](O)CCl)[N+]([O-])=O |&1:7,r|	Launched
ornipressin	vasoconstrictor				[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O	Preclinical
ornithine	NFkB pathway modulator	GPRC6A			Cl.NCCC[C@@H](N)C(O)=O |&1:5,r|	Launched
orotic-acid		DHODH			OC(=O)c1cc(=O)[nH]c(=O)[nH]1, OC(=O)c1cc(=O)[nH]c(=O)[nH]1	Phase 2
orphanin-fq	opioid receptor agonist	OPRL1, OPRM1			CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O	Phase 1
orphenadrine	acetylcholine receptor antagonist		neurology/psychiatry	muscle pain	CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C |&1:6|, CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C |&1:6|, CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C |&1:6|, CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C |&1:6|, CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C |&1:6|	Launched
orteronel	androgen biosynthesis inhibitor, androgen receptor antagonist, cytochrome P450 inhibitor	CYP17A1			CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12, CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12, CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12	Phase 3
ORY-1001	histone lysine demethylase inhibitor	KDM1A			NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1, NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1, NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1	Phase 1/Phase 2
oseltamivir-carboxylate	neuraminidase inhibitor		infectious disease	influenza A virus infection	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O |c:7|, CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O |c:7|	Launched
oseltamivir-phosphate	neuraminidase inhibitor	CES1, NEU1, NEU2	infectious disease	influenza A virus infection	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|	Launched
osemozotan	serotonin receptor agonist	HTR1A			C(CNC[C@H]1COc2ccccc2O1)COc1ccc2OCOc2c1	Phase 2/Phase 3
OSI-027	mTOR inhibitor	MTOR			COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12 |r|, COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12 |r|, COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12 |r|	Phase 1
OSI-420	EGFR inhibitor	EGFR			COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO	Preclinical
OSI-930	KIT inhibitor, VEGFR inhibitor	FLT1, KDR, KIT			FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1, FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1, FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1, FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1	Phase 1
osilodrostat	cytochrome P450 inhibitor				Fc1cc(ccc1[C@H]1CCc2cncn12)C#N	Launched
osimertinib	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12, COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12	Launched
ospemifene	selective estrogen receptor modulator (SERM)	ESR1, ESR2	obstetrics/gynecology, endocrinology	vaginal atrophy, dyspareunia, menopause	OCCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, OCCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1	Launched
ostarine	androgen receptor modulator	AR			C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F, C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	Phase 3
osthol	calcium channel blocker				COc1ccc2ccc(=O)oc2c1CC=C(C)C, COc1ccc2ccc(=O)oc2c1CC=C(C)C	Preclinical
OT-R-antagonist-1	oxytocin receptor antagonist	AVPR1A, OXTR			CO\N=C1\C[C@H](N(C1)C(=O)c1ccc(cc1)-c1ccccc1C)C(=O)NC[C@@H](O)c1ccccc1	Preclinical
